id,author_id,category_id,duration,is_monetized,title,video_url
436,5,1005,4472057229,False,Video Title 436,https://video.platform/video/436
437,5,1002,5707918951,False,Video Title 437,https://video.platform/video/437
438,5,1003,2004655747,False,Video Title 438,https://video.platform/video/438
439,5,1004,6992710420,True,Video Title 439,https://video.platform/video/439
440,5,1006,8950914037,False,Video Title 440,https://video.platform/video/440
441,5,1003,5144166397,False,Video Title 441,https://video.platform/video/441
442,5,1004,1658072783,True,Video Title 442,https://video.platform/video/442
443,5,1001,2520624800,False,Video Title 443,https://video.platform/video/443
444,5,1004,4075409823,True,Video Title 444,https://video.platform/video/444
445,5,1001,8244800019,False,Video Title 445,https://video.platform/video/445
446,5,1003,3055846660,False,Video Title 446,https://video.platform/video/446
447,5,1003,2547669305,False,Video Title 447,https://video.platform/video/447
448,5,1003,3820719114,True,Video Title 448,https://video.platform/video/448
449,5,1002,1630931673,True,Video Title 449,https://video.platform/video/449
450,5,1007,2462418256,False,Video Title 450,https://video.platform/video/450
451,5,1001,2002894637,False,Video Title 451,https://video.platform/video/451
452,5,1004,2236854819,True,Video Title 452,https://video.platform/video/452
453,5,1005,5345491826,True,Video Title 453,https://video.platform/video/453
454,5,1005,7099512713,False,Video Title 454,https://video.platform/video/454
455,5,1005,8857981385,False,Video Title 455,https://video.platform/video/455
456,5,1005,2463947889,True,Video Title 456,https://video.platform/video/456
457,5,1007,8726181298,True,Video Title 457,https://video.platform/video/457
458,5,1005,9912604913,True,Video Title 458,https://video.platform/video/458
459,5,1005,8040475860,True,Video Title 459,https://video.platform/video/459
460,5,1007,9839339649,True,Video Title 460,https://video.platform/video/460
461,5,1001,8456184640,True,Video Title 461,https://video.platform/video/461
462,5,1004,1670941171,True,Video Title 462,https://video.platform/video/462
463,5,1005,3535013479,True,Video Title 463,https://video.platform/video/463
464,5,1005,6467885921,True,Video Title 464,https://video.platform/video/464
465,5,1004,7383302629,True,Video Title 465,https://video.platform/video/465
466,5,1007,9868075973,True,Video Title 466,https://video.platform/video/466
467,5,1003,8188076248,True,Video Title 467,https://video.platform/video/467
468,5,1002,8923479909,True,Video Title 468,https://video.platform/video/468
469,5,1007,5153017401,False,Video Title 469,https://video.platform/video/469
470,5,1003,7715525334,True,Video Title 470,https://video.platform/video/470
471,5,1004,1162022425,True,Video Title 471,https://video.platform/video/471
472,5,1007,3307128432,False,Video Title 472,https://video.platform/video/472
473,5,1003,3512752040,False,Video Title 473,https://video.platform/video/473
474,5,1006,7228834301,True,Video Title 474,https://video.platform/video/474
475,5,1002,1109980275,True,Video Title 475,https://video.platform/video/475
476,5,1007,8224987905,False,Video Title 476,https://video.platform/video/476
477,5,1007,2025001369,True,Video Title 477,https://video.platform/video/477
478,5,1003,1474117191,True,Video Title 478,https://video.platform/video/478
479,5,1003,7195742992,False,Video Title 479,https://video.platform/video/479
480,5,1006,5331609226,True,Video Title 480,https://video.platform/video/480
481,5,1003,3210475808,True,Video Title 481,https://video.platform/video/481
482,5,1002,3381557772,True,Video Title 482,https://video.platform/video/482
483,5,1003,8148088871,False,Video Title 483,https://video.platform/video/483
484,5,1005,6048019128,True,Video Title 484,https://video.platform/video/484
485,5,1005,3311438214,True,Video Title 485,https://video.platform/video/485
486,5,1001,2783232661,True,Video Title 486,https://video.platform/video/486
487,5,1001,3208147840,False,Video Title 487,https://video.platform/video/487
488,5,1004,2699102174,False,Video Title 488,https://video.platform/video/488
489,5,1007,9227350419,False,Video Title 489,https://video.platform/video/489
490,5,1006,6781588921,False,Video Title 490,https://video.platform/video/490
491,5,1005,3999772693,True,Video Title 491,https://video.platform/video/491
492,5,1003,4388094566,True,Video Title 492,https://video.platform/video/492
493,5,1004,9505297309,False,Video Title 493,https://video.platform/video/493
494,5,1007,4747022153,False,Video Title 494,https://video.platform/video/494
495,5,1005,7126317142,True,Video Title 495,https://video.platform/video/495
496,5,1003,8338447392,True,Video Title 496,https://video.platform/video/496
497,5,1006,9987465305,False,Video Title 497,https://video.platform/video/497
498,5,1006,2045921630,True,Video Title 498,https://video.platform/video/498
499,5,1007,6650198209,True,Video Title 499,https://video.platform/video/499
500,5,1003,5342103951,True,Video Title 500,https://video.platform/video/500
501,6,1005,7214658242,False,Video Title 501,https://video.platform/video/501
502,6,1004,7861395268,True,Video Title 502,https://video.platform/video/502
503,6,1006,3059354924,False,Video Title 503,https://video.platform/video/503
504,6,1002,5990383680,False,Video Title 504,https://video.platform/video/504
505,6,1003,4469145905,True,Video Title 505,https://video.platform/video/505
506,6,1006,9689820318,True,Video Title 506,https://video.platform/video/506
507,6,1007,4324674807,True,Video Title 507,https://video.platform/video/507
508,6,1007,7067933418,True,Video Title 508,https://video.platform/video/508
509,6,1004,7673088183,False,Video Title 509,https://video.platform/video/509
510,6,1005,4438760473,True,Video Title 510,https://video.platform/video/510
511,6,1002,5136557577,False,Video Title 511,https://video.platform/video/511
512,6,1002,8824687935,False,Video Title 512,https://video.platform/video/512
513,6,1006,7327360408,True,Video Title 513,https://video.platform/video/513
514,6,1004,6245693606,False,Video Title 514,https://video.platform/video/514
515,6,1006,7514186559,True,Video Title 515,https://video.platform/video/515
516,6,1006,3046437281,True,Video Title 516,https://video.platform/video/516
517,6,1003,2353389350,True,Video Title 517,https://video.platform/video/517
518,6,1005,2120914970,True,Video Title 518,https://video.platform/video/518
519,6,1003,2017612125,True,Video Title 519,https://video.platform/video/519
520,6,1006,2899117632,True,Video Title 520,https://video.platform/video/520
521,6,1001,7021193704,True,Video Title 521,https://video.platform/video/521
522,6,1002,8741364768,False,Video Title 522,https://video.platform/video/522
523,6,1007,6561104665,False,Video Title 523,https://video.platform/video/523
524,6,1002,2194319085,True,Video Title 524,https://video.platform/video/524
525,6,1006,9480028796,False,Video Title 525,https://video.platform/video/525
526,6,1001,5680911778,False,Video Title 526,https://video.platform/video/526
527,6,1006,3738080607,True,Video Title 527,https://video.platform/video/527
528,6,1005,4817051355,False,Video Title 528,https://video.platform/video/528
529,6,1004,1533676636,True,Video Title 529,https://video.platform/video/529
530,6,1005,1868645057,False,Video Title 530,https://video.platform/video/530
531,6,1006,9558882402,True,Video Title 531,https://video.platform/video/531
532,6,1003,7730922059,False,Video Title 532,https://video.platform/video/532
533,6,1003,5244609263,False,Video Title 533,https://video.platform/video/533
534,6,1003,8537468259,True,Video Title 534,https://video.platform/video/534
535,6,1004,2601939825,True,Video Title 535,https://video.platform/video/535
536,6,1005,4670361207,True,Video Title 536,https://video.platform/video/536
537,6,1006,9104756859,True,Video Title 537,https://video.platform/video/537
538,6,1004,3738028982,False,Video Title 538,https://video.platform/video/538
539,6,1005,3651763289,False,Video Title 539,https://video.platform/video/539
540,6,1006,8867240668,True,Video Title 540,https://video.platform/video/540
541,6,1002,9902305680,True,Video Title 541,https://video.platform/video/541
542,6,1004,7210029191,True,Video Title 542,https://video.platform/video/542
543,6,1004,9068854622,True,Video Title 543,https://video.platform/video/543
544,6,1006,8624146982,True,Video Title 544,https://video.platform/video/544
545,6,1007,7682152707,False,Video Title 545,https://video.platform/video/545
546,6,1002,8320959311,False,Video Title 546,https://video.platform/video/546
547,6,1002,8654455670,True,Video Title 547,https://video.platform/video/547
548,6,1005,7502322309,False,Video Title 548,https://video.platform/video/548
549,6,1006,2313541496,False,Video Title 549,https://video.platform/video/549
550,6,1004,7671531635,False,Video Title 550,https://video.platform/video/550
551,6,1002,3030453223,False,Video Title 551,https://video.platform/video/551
552,6,1005,2663784217,False,Video Title 552,https://video.platform/video/552
553,6,1006,6263411134,True,Video Title 553,https://video.platform/video/553
554,6,1002,8141815907,True,Video Title 554,https://video.platform/video/554
555,6,1001,1359739863,False,Video Title 555,https://video.platform/video/555
556,6,1002,9442014814,True,Video Title 556,https://video.platform/video/556
557,6,1005,7000680949,True,Video Title 557,https://video.platform/video/557
558,6,1004,7108161837,False,Video Title 558,https://video.platform/video/558
559,6,1004,3295379807,True,Video Title 559,https://video.platform/video/559
560,6,1001,2724277125,True,Video Title 560,https://video.platform/video/560
561,6,1007,7943688810,True,Video Title 561,https://video.platform/video/561
562,6,1006,5363264683,False,Video Title 562,https://video.platform/video/562
563,6,1004,9125292056,False,Video Title 563,https://video.platform/video/563
564,6,1007,9429825855,False,Video Title 564,https://video.platform/video/564
565,6,1001,3921332458,False,Video Title 565,https://video.platform/video/565
566,6,1004,7695591336,True,Video Title 566,https://video.platform/video/566
567,6,1003,1157186582,True,Video Title 567,https://video.platform/video/567
568,6,1006,4700813195,True,Video Title 568,https://video.platform/video/568
569,6,1001,2361066540,False,Video Title 569,https://video.platform/video/569
570,6,1007,6539467785,False,Video Title 570,https://video.platform/video/570
571,6,1002,4397345652,False,Video Title 571,https://video.platform/video/571
572,6,1003,7081344510,True,Video Title 572,https://video.platform/video/572
573,6,1002,4428424731,False,Video Title 573,https://video.platform/video/573
574,6,1003,7268489488,True,Video Title 574,https://video.platform/video/574
575,6,1005,7881505763,False,Video Title 575,https://video.platform/video/575
576,6,1005,4744916903,True,Video Title 576,https://video.platform/video/576
577,6,1005,4349130262,False,Video Title 577,https://video.platform/video/577
578,6,1004,6214396807,False,Video Title 578,https://video.platform/video/578
579,6,1005,8963299546,True,Video Title 579,https://video.platform/video/579
580,6,1006,5725837964,False,Video Title 580,https://video.platform/video/580
581,6,1003,7423814482,True,Video Title 581,https://video.platform/video/581
582,6,1006,6726254064,True,Video Title 582,https://video.platform/video/582
583,6,1001,3240329986,False,Video Title 583,https://video.platform/video/583
584,6,1006,6517446812,True,Video Title 584,https://video.platform/video/584
585,6,1005,9044314012,False,Video Title 585,https://video.platform/video/585
586,6,1005,1227122631,False,Video Title 586,https://video.platform/video/586
587,6,1003,4273071032,True,Video Title 587,https://video.platform/video/587
588,6,1007,3929240459,True,Video Title 588,https://video.platform/video/588
589,6,1006,5494952256,False,Video Title 589,https://video.platform/video/589
590,6,1002,5134449331,False,Video Title 590,https://video.platform/video/590
591,6,1001,7390454397,True,Video Title 591,https://video.platform/video/591
592,6,1003,5185323158,False,Video Title 592,https://video.platform/video/592
593,6,1003,9661835807,False,Video Title 593,https://video.platform/video/593
594,6,1001,7559827402,True,Video Title 594,https://video.platform/video/594
595,6,1005,1033477542,True,Video Title 595,https://video.platform/video/595
596,6,1004,8861842889,True,Video Title 596,https://video.platform/video/596
597,6,1007,4792791656,False,Video Title 597,https://video.platform/video/597
598,6,1002,8611869351,False,Video Title 598,https://video.platform/video/598
599,6,1004,5620521505,True,Video Title 599,https://video.platform/video/599
600,6,1001,5795498643,False,Video Title 600,https://video.platform/video/600
601,7,1002,7478756390,True,Video Title 601,https://video.platform/video/601
602,7,1001,1002677207,False,Video Title 602,https://video.platform/video/602
603,7,1001,7660795456,True,Video Title 603,https://video.platform/video/603
604,7,1001,9260497773,True,Video Title 604,https://video.platform/video/604
605,7,1003,4743199999,True,Video Title 605,https://video.platform/video/605
606,7,1007,1499230536,False,Video Title 606,https://video.platform/video/606
607,7,1007,3363129326,True,Video Title 607,https://video.platform/video/607
608,7,1003,3365968583,False,Video Title 608,https://video.platform/video/608
609,7,1007,2013161970,False,Video Title 609,https://video.platform/video/609
610,7,1006,3869201380,True,Video Title 610,https://video.platform/video/610
611,7,1007,8319860676,True,Video Title 611,https://video.platform/video/611
612,7,1003,9992855270,False,Video Title 612,https://video.platform/video/612
613,7,1005,7652923278,False,Video Title 613,https://video.platform/video/613
614,7,1003,4144799274,True,Video Title 614,https://video.platform/video/614
615,7,1004,4767111191,True,Video Title 615,https://video.platform/video/615
616,7,1007,3844884780,True,Video Title 616,https://video.platform/video/616
617,7,1006,6685131588,False,Video Title 617,https://video.platform/video/617
618,7,1005,1537867086,True,Video Title 618,https://video.platform/video/618
619,7,1005,4753802589,False,Video Title 619,https://video.platform/video/619
620,7,1007,7948083431,False,Video Title 620,https://video.platform/video/620
621,7,1004,7425036182,False,Video Title 621,https://video.platform/video/621
622,7,1004,7386884088,False,Video Title 622,https://video.platform/video/622
623,7,1006,5828161614,False,Video Title 623,https://video.platform/video/623
624,7,1005,9436506788,False,Video Title 624,https://video.platform/video/624
625,7,1002,2885859555,True,Video Title 625,https://video.platform/video/625
626,7,1006,3968859458,False,Video Title 626,https://video.platform/video/626
627,7,1006,8915366598,False,Video Title 627,https://video.platform/video/627
628,7,1003,6986034315,True,Video Title 628,https://video.platform/video/628
629,7,1005,5097067040,True,Video Title 629,https://video.platform/video/629
630,7,1006,5285230396,False,Video Title 630,https://video.platform/video/630
631,7,1002,7519040411,True,Video Title 631,https://video.platform/video/631
632,7,1004,7375397617,True,Video Title 632,https://video.platform/video/632
633,7,1006,4268448683,False,Video Title 633,https://video.platform/video/633
634,7,1007,5192443513,False,Video Title 634,https://video.platform/video/634
635,7,1003,3072611499,False,Video Title 635,https://video.platform/video/635
636,7,1004,8734611444,True,Video Title 636,https://video.platform/video/636
637,7,1007,9957011134,True,Video Title 637,https://video.platform/video/637
638,7,1001,8983824936,True,Video Title 638,https://video.platform/video/638
639,7,1007,9722835755,True,Video Title 639,https://video.platform/video/639
640,7,1003,7944533547,True,Video Title 640,https://video.platform/video/640
641,7,1004,4799914509,True,Video Title 641,https://video.platform/video/641
642,7,1004,3628919770,True,Video Title 642,https://video.platform/video/642
643,7,1002,8418392518,True,Video Title 643,https://video.platform/video/643
644,7,1002,2001433136,False,Video Title 644,https://video.platform/video/644
645,7,1004,7675128970,False,Video Title 645,https://video.platform/video/645
646,7,1006,3220566770,False,Video Title 646,https://video.platform/video/646
647,7,1002,7654758099,False,Video Title 647,https://video.platform/video/647
648,7,1003,3834181467,False,Video Title 648,https://video.platform/video/648
649,7,1006,2088684423,False,Video Title 649,https://video.platform/video/649
650,7,1003,3532003109,True,Video Title 650,https://video.platform/video/650
651,7,1007,5474957027,False,Video Title 651,https://video.platform/video/651
652,7,1001,6966260859,False,Video Title 652,https://video.platform/video/652
653,7,1001,8695151910,True,Video Title 653,https://video.platform/video/653
654,7,1004,7769518340,False,Video Title 654,https://video.platform/video/654
655,7,1006,4535706902,False,Video Title 655,https://video.platform/video/655
656,7,1002,1120642922,True,Video Title 656,https://video.platform/video/656
657,7,1007,3232246132,False,Video Title 657,https://video.platform/video/657
658,7,1006,8174859748,True,Video Title 658,https://video.platform/video/658
659,7,1003,8160021362,True,Video Title 659,https://video.platform/video/659
660,7,1002,5505894260,False,Video Title 660,https://video.platform/video/660
661,7,1007,1793402996,True,Video Title 661,https://video.platform/video/661
662,7,1007,4042242851,False,Video Title 662,https://video.platform/video/662
663,7,1006,4907308767,True,Video Title 663,https://video.platform/video/663
664,7,1002,3190385122,True,Video Title 664,https://video.platform/video/664
665,7,1002,4164258999,True,Video Title 665,https://video.platform/video/665
666,7,1001,2731705964,True,Video Title 666,https://video.platform/video/666
667,7,1003,1846863364,True,Video Title 667,https://video.platform/video/667
668,7,1005,4125343939,True,Video Title 668,https://video.platform/video/668
669,7,1003,6269912207,True,Video Title 669,https://video.platform/video/669
670,7,1005,8305369365,True,Video Title 670,https://video.platform/video/670
671,7,1002,5210085281,True,Video Title 671,https://video.platform/video/671
672,7,1006,1422953363,False,Video Title 672,https://video.platform/video/672
673,7,1006,4064489175,True,Video Title 673,https://video.platform/video/673
674,7,1001,4141622092,True,Video Title 674,https://video.platform/video/674
675,7,1004,3552220084,True,Video Title 675,https://video.platform/video/675
676,7,1003,2348119740,True,Video Title 676,https://video.platform/video/676
677,7,1006,8586938759,True,Video Title 677,https://video.platform/video/677
678,7,1007,6604567446,False,Video Title 678,https://video.platform/video/678
679,7,1001,5724878319,True,Video Title 679,https://video.platform/video/679
680,7,1004,8067002853,False,Video Title 680,https://video.platform/video/680
681,7,1006,1138977575,False,Video Title 681,https://video.platform/video/681
682,7,1007,9512658650,True,Video Title 682,https://video.platform/video/682
683,7,1006,6198722608,False,Video Title 683,https://video.platform/video/683
684,7,1003,7906078896,True,Video Title 684,https://video.platform/video/684
685,7,1006,2337917384,True,Video Title 685,https://video.platform/video/685
686,7,1005,9823748288,True,Video Title 686,https://video.platform/video/686
687,7,1001,4128335120,True,Video Title 687,https://video.platform/video/687
688,7,1007,1756639600,True,Video Title 688,https://video.platform/video/688
689,7,1007,2014877926,True,Video Title 689,https://video.platform/video/689
690,7,1006,3385079402,True,Video Title 690,https://video.platform/video/690
691,7,1007,3654150984,False,Video Title 691,https://video.platform/video/691
692,7,1005,5555608273,True,Video Title 692,https://video.platform/video/692
693,7,1003,7144811661,False,Video Title 693,https://video.platform/video/693
694,7,1001,7032901114,True,Video Title 694,https://video.platform/video/694
695,7,1003,2949014631,False,Video Title 695,https://video.platform/video/695
696,7,1007,8924219953,True,Video Title 696,https://video.platform/video/696
697,7,1003,5740224018,False,Video Title 697,https://video.platform/video/697
698,7,1007,8187210937,False,Video Title 698,https://video.platform/video/698
699,7,1002,6208749036,False,Video Title 699,https://video.platform/video/699
700,7,1007,3179439489,True,Video Title 700,https://video.platform/video/700
701,8,1007,1271013989,True,Video Title 701,https://video.platform/video/701
702,8,1003,6743283779,True,Video Title 702,https://video.platform/video/702
703,8,1007,4825712506,True,Video Title 703,https://video.platform/video/703
704,8,1002,2646916374,True,Video Title 704,https://video.platform/video/704
705,8,1002,7081436786,True,Video Title 705,https://video.platform/video/705
706,8,1006,3930183410,False,Video Title 706,https://video.platform/video/706
707,8,1007,6913574183,False,Video Title 707,https://video.platform/video/707
708,8,1003,3841105308,False,Video Title 708,https://video.platform/video/708
709,8,1002,7185746636,True,Video Title 709,https://video.platform/video/709
710,8,1005,5020013750,False,Video Title 710,https://video.platform/video/710
711,8,1006,2135051434,True,Video Title 711,https://video.platform/video/711
712,8,1002,4464235509,True,Video Title 712,https://video.platform/video/712
713,8,1004,7498458948,True,Video Title 713,https://video.platform/video/713
714,8,1002,7056592028,True,Video Title 714,https://video.platform/video/714
715,8,1002,1999036478,False,Video Title 715,https://video.platform/video/715
716,8,1001,5684823452,False,Video Title 716,https://video.platform/video/716
717,8,1004,4969693689,False,Video Title 717,https://video.platform/video/717
718,8,1002,4108919266,False,Video Title 718,https://video.platform/video/718
719,8,1005,7575919415,False,Video Title 719,https://video.platform/video/719
720,8,1001,5383045716,True,Video Title 720,https://video.platform/video/720
721,8,1007,8695873851,False,Video Title 721,https://video.platform/video/721
722,8,1006,4113707103,False,Video Title 722,https://video.platform/video/722
723,8,1003,1729142734,False,Video Title 723,https://video.platform/video/723
724,8,1002,7539963214,True,Video Title 724,https://video.platform/video/724
725,8,1006,7518443934,True,Video Title 725,https://video.platform/video/725
726,8,1007,8320277302,True,Video Title 726,https://video.platform/video/726
727,8,1004,1847369485,False,Video Title 727,https://video.platform/video/727
728,8,1007,4300076114,False,Video Title 728,https://video.platform/video/728
729,8,1005,5241312082,True,Video Title 729,https://video.platform/video/729
730,8,1003,4107303539,True,Video Title 730,https://video.platform/video/730
731,8,1005,8520928588,False,Video Title 731,https://video.platform/video/731
732,8,1002,7267674641,False,Video Title 732,https://video.platform/video/732
733,8,1002,5070594727,False,Video Title 733,https://video.platform/video/733
734,8,1007,3773878953,False,Video Title 734,https://video.platform/video/734
735,8,1003,4229887244,True,Video Title 735,https://video.platform/video/735
736,8,1007,8170477416,False,Video Title 736,https://video.platform/video/736
737,8,1003,5759992183,True,Video Title 737,https://video.platform/video/737
738,8,1002,2455095923,True,Video Title 738,https://video.platform/video/738
739,8,1004,7507318962,False,Video Title 739,https://video.platform/video/739
740,8,1006,2367478375,True,Video Title 740,https://video.platform/video/740
741,8,1002,7278011183,True,Video Title 741,https://video.platform/video/741
742,8,1007,8301219318,True,Video Title 742,https://video.platform/video/742
743,8,1003,9025352617,True,Video Title 743,https://video.platform/video/743
744,8,1006,2931422715,True,Video Title 744,https://video.platform/video/744
745,8,1005,9171239622,False,Video Title 745,https://video.platform/video/745
746,8,1002,3103820331,False,Video Title 746,https://video.platform/video/746
747,8,1002,1006420664,True,Video Title 747,https://video.platform/video/747
748,8,1005,8160228059,False,Video Title 748,https://video.platform/video/748
749,8,1004,3870719691,True,Video Title 749,https://video.platform/video/749
750,8,1005,3893053256,True,Video Title 750,https://video.platform/video/750
751,8,1004,6289866550,False,Video Title 751,https://video.platform/video/751
752,8,1005,9789018421,False,Video Title 752,https://video.platform/video/752
753,8,1006,2805166625,False,Video Title 753,https://video.platform/video/753
754,8,1004,4091399256,False,Video Title 754,https://video.platform/video/754
755,8,1006,6248554465,True,Video Title 755,https://video.platform/video/755
756,8,1003,4180797552,True,Video Title 756,https://video.platform/video/756
757,8,1001,8875324466,True,Video Title 757,https://video.platform/video/757
758,8,1001,8880998768,True,Video Title 758,https://video.platform/video/758
759,8,1007,2844411846,True,Video Title 759,https://video.platform/video/759
760,8,1002,8624956434,True,Video Title 760,https://video.platform/video/760
761,8,1001,2986226532,False,Video Title 761,https://video.platform/video/761
762,8,1004,7129265413,False,Video Title 762,https://video.platform/video/762
763,8,1006,1753653086,True,Video Title 763,https://video.platform/video/763
764,8,1005,1348577699,True,Video Title 764,https://video.platform/video/764
765,8,1002,8255767187,True,Video Title 765,https://video.platform/video/765
766,8,1006,5963431224,False,Video Title 766,https://video.platform/video/766
767,8,1005,2249799837,True,Video Title 767,https://video.platform/video/767
768,8,1006,8776426806,False,Video Title 768,https://video.platform/video/768
769,8,1004,4511615098,False,Video Title 769,https://video.platform/video/769
770,8,1005,6908378067,True,Video Title 770,https://video.platform/video/770
771,8,1007,8288995267,True,Video Title 771,https://video.platform/video/771
772,8,1002,8072673504,False,Video Title 772,https://video.platform/video/772
773,8,1003,6357931699,False,Video Title 773,https://video.platform/video/773
774,8,1004,2014580000,True,Video Title 774,https://video.platform/video/774
775,8,1001,6988823969,True,Video Title 775,https://video.platform/video/775
776,8,1004,1743865528,True,Video Title 776,https://video.platform/video/776
777,8,1001,6424196760,True,Video Title 777,https://video.platform/video/777
778,8,1004,7922041197,True,Video Title 778,https://video.platform/video/778
779,8,1001,7746460825,False,Video Title 779,https://video.platform/video/779
780,8,1007,4055330188,False,Video Title 780,https://video.platform/video/780
781,8,1001,7315913734,False,Video Title 781,https://video.platform/video/781
782,8,1003,1779898038,True,Video Title 782,https://video.platform/video/782
783,8,1001,5985559381,True,Video Title 783,https://video.platform/video/783
784,8,1005,1371433338,False,Video Title 784,https://video.platform/video/784
785,8,1007,1716961604,True,Video Title 785,https://video.platform/video/785
786,8,1001,8602532532,False,Video Title 786,https://video.platform/video/786
787,8,1004,7484564234,True,Video Title 787,https://video.platform/video/787
788,8,1004,2331695880,False,Video Title 788,https://video.platform/video/788
789,8,1003,8255807402,False,Video Title 789,https://video.platform/video/789
790,8,1001,8285218220,True,Video Title 790,https://video.platform/video/790
791,8,1006,7911195435,True,Video Title 791,https://video.platform/video/791
792,8,1002,7654295932,True,Video Title 792,https://video.platform/video/792
793,8,1005,1352119191,True,Video Title 793,https://video.platform/video/793
794,8,1002,6464435013,False,Video Title 794,https://video.platform/video/794
795,8,1004,1072911686,False,Video Title 795,https://video.platform/video/795
796,8,1005,8857326091,False,Video Title 796,https://video.platform/video/796
797,8,1007,8216817506,True,Video Title 797,https://video.platform/video/797
798,8,1007,2963062879,False,Video Title 798,https://video.platform/video/798
799,8,1006,3677371195,False,Video Title 799,https://video.platform/video/799
800,8,1002,9339239983,True,Video Title 800,https://video.platform/video/800
801,9,1005,3774172112,True,Video Title 801,https://video.platform/video/801
802,9,1001,9033929017,False,Video Title 802,https://video.platform/video/802
803,9,1001,2591076502,False,Video Title 803,https://video.platform/video/803
804,9,1004,3617399864,False,Video Title 804,https://video.platform/video/804
805,9,1004,1687981685,True,Video Title 805,https://video.platform/video/805
806,9,1002,7198803521,False,Video Title 806,https://video.platform/video/806
807,9,1004,6314234290,False,Video Title 807,https://video.platform/video/807
808,9,1007,1002359534,False,Video Title 808,https://video.platform/video/808
809,9,1003,8051121008,True,Video Title 809,https://video.platform/video/809
810,9,1002,4015465789,True,Video Title 810,https://video.platform/video/810
811,9,1004,5007935262,True,Video Title 811,https://video.platform/video/811
812,9,1003,9059264030,True,Video Title 812,https://video.platform/video/812
813,9,1007,4678117513,True,Video Title 813,https://video.platform/video/813
814,9,1003,1356995702,True,Video Title 814,https://video.platform/video/814
815,9,1002,7149270204,False,Video Title 815,https://video.platform/video/815
816,9,1003,2408733347,True,Video Title 816,https://video.platform/video/816
817,9,1007,5351120698,False,Video Title 817,https://video.platform/video/817
818,9,1002,5510708141,True,Video Title 818,https://video.platform/video/818
819,9,1007,4199675342,False,Video Title 819,https://video.platform/video/819
820,9,1007,1118008672,False,Video Title 820,https://video.platform/video/820
821,9,1001,2827927036,False,Video Title 821,https://video.platform/video/821
822,9,1001,2108308284,True,Video Title 822,https://video.platform/video/822
823,9,1003,8102173695,True,Video Title 823,https://video.platform/video/823
824,9,1003,5502163312,True,Video Title 824,https://video.platform/video/824
825,9,1001,2324551744,False,Video Title 825,https://video.platform/video/825
826,9,1006,4206444832,True,Video Title 826,https://video.platform/video/826
827,9,1001,9246303912,False,Video Title 827,https://video.platform/video/827
828,9,1005,4517824021,True,Video Title 828,https://video.platform/video/828
829,9,1007,9789262691,False,Video Title 829,https://video.platform/video/829
830,9,1005,1097797285,False,Video Title 830,https://video.platform/video/830
831,9,1006,6856816583,False,Video Title 831,https://video.platform/video/831
832,9,1006,9288623948,False,Video Title 832,https://video.platform/video/832
833,9,1003,9296699382,False,Video Title 833,https://video.platform/video/833
834,9,1002,2373986156,False,Video Title 834,https://video.platform/video/834
835,9,1005,2699764409,False,Video Title 835,https://video.platform/video/835
836,9,1001,6970902473,False,Video Title 836,https://video.platform/video/836
837,9,1005,7261526197,True,Video Title 837,https://video.platform/video/837
838,9,1003,4984829370,False,Video Title 838,https://video.platform/video/838
839,9,1006,9353831714,True,Video Title 839,https://video.platform/video/839
840,9,1002,2795172732,False,Video Title 840,https://video.platform/video/840
841,9,1001,9498015422,True,Video Title 841,https://video.platform/video/841
842,9,1005,5451653246,False,Video Title 842,https://video.platform/video/842
843,9,1004,1720420417,False,Video Title 843,https://video.platform/video/843
844,9,1004,5050312467,False,Video Title 844,https://video.platform/video/844
845,9,1004,2677344337,True,Video Title 845,https://video.platform/video/845
846,9,1002,4200143542,False,Video Title 846,https://video.platform/video/846
847,9,1006,4042202150,True,Video Title 847,https://video.platform/video/847
848,9,1006,5402419962,False,Video Title 848,https://video.platform/video/848
849,9,1002,4088018955,True,Video Title 849,https://video.platform/video/849
850,9,1003,5093785442,False,Video Title 850,https://video.platform/video/850
851,9,1007,8522390398,True,Video Title 851,https://video.platform/video/851
852,9,1005,1654711864,True,Video Title 852,https://video.platform/video/852
853,9,1002,4066240395,False,Video Title 853,https://video.platform/video/853
854,9,1007,8287963841,False,Video Title 854,https://video.platform/video/854
855,9,1006,1327375271,True,Video Title 855,https://video.platform/video/855
856,9,1002,4673533126,True,Video Title 856,https://video.platform/video/856
857,9,1001,9991178476,False,Video Title 857,https://video.platform/video/857
858,9,1004,1921347741,True,Video Title 858,https://video.platform/video/858
859,9,1006,6580335734,False,Video Title 859,https://video.platform/video/859
860,9,1003,9696349431,False,Video Title 860,https://video.platform/video/860
861,9,1003,2628761775,False,Video Title 861,https://video.platform/video/861
862,9,1001,7055582009,True,Video Title 862,https://video.platform/video/862
863,9,1002,1243920423,True,Video Title 863,https://video.platform/video/863
864,9,1004,7567983764,True,Video Title 864,https://video.platform/video/864
865,9,1007,9109720464,True,Video Title 865,https://video.platform/video/865
866,9,1001,5814030127,True,Video Title 866,https://video.platform/video/866
867,9,1005,9465863078,True,Video Title 867,https://video.platform/video/867
868,9,1004,2108167122,True,Video Title 868,https://video.platform/video/868
869,9,1007,3902882182,False,Video Title 869,https://video.platform/video/869
870,9,1002,2094494325,False,Video Title 870,https://video.platform/video/870
871,9,1003,2068610860,False,Video Title 871,https://video.platform/video/871
